422	551	2.759972
422	558	3.849164
422	590	2.412251
422	665	2.918746
422	682	3.013360
422	742	3.784011
422	760	2.497801
422	1007	4.231993
422	1187	2.821249
422	1199	2.379890
423	9	4.041830
423	148	3.098265
423	276	3.854344
423	302	4.164091
423	304	3.502926
423	313	3.960900
423	326	3.345373
423	327	3.694679
423	328	3.322134
423	333	3.485282
423	347	3.842826
423	355	2.674279
423	546	2.897445
423	628	3.304267
423	689	3.131965
423	690	3.537333
423	696	3.052940
423	751	3.187094
423	754	3.819765
423	977	2.881463
423	1011	3.133436
423	1265	3.424902
424	14	3.884956
424	127	3.542483
424	172	2.859355
424	243	1.677823
424	275	3.897881
424	289	3.143088
424	294	2.545759
424	323	2.269470
424	333	2.599223
424	427	4.197019
424	683	1.979520
424	689	2.615065
424	989	3.588892
425	7	3.906150
425	17	3.388134
425	22	3.510781
425	32	3.172205
425	53	3.156417
425	55	3.248280
425	68	3.316660
425	79	3.297524
425	98	3.558201
425	127	3.817169
425	144	3.754706
425	145	2.269499
425	147	2.780260
425	156	4.059507
425	176	3.710342
425	177	3.634044
425	178	3.511646
425	187	3.609180
425	198	3.661526
425	201	3.511742
425	204	3.133353
425	207	3.225355
425	218	2.684942
425	219	3.077814
425	222	3.165964
425	229	2.693927
425	230	3.136309
425	232	2.823660
425	241	2.686140
425	244	2.533757
425	252	2.238036
425	257	3.126529
425	272	2.990183
425	286	2.773799
425	288	3.417253
425	289	2.443274
425	298	3.243818
425	302	3.410008
425	305	3.489575
425	307	2.939932
425	324	3.691412
425	325	2.321405
425	327	3.660520
425	333	2.944413
425	338	2.196933
425	340	3.963215
425	346	3.378954
425	357	3.617958
425	358	2.245787
425	363	2.339326
425	379	2.746400
425	445	2.878585
425	447	2.547903
425	448	2.879883
425	452	2.392072
425	474	3.598553
425	491	2.857844
425	515	3.388838
425	529	3.347193
425	562	2.830290
425	566	2.681265
425	568	2.778906
425	576	2.466627
425	583	2.485331
425	590	2.110812
425	597	2.664195
425	636	3.125497
425	670	2.595375
425	675	2.684583
425	678	2.131856
425	679	3.070825
425	690	2.599005
425	751	2.905373
425	831	2.097301
425	841	2.209168
425	853	3.809528
425	877	1.871010
425	943	3.264040
425	1016	3.311363
425	1089	1.922475
425	1419	1.870371
425	1434	2.383728
425	1464	3.206189
425	1596	2.446461
425	1597	2.146955
426	98	4.051476
426	99	3.471964
426	132	4.024961
426	134	4.179200
426	174	3.993790
426	185	3.985594
426	191	4.043825
426	194	4.097396
426	199	4.040419
426	204	3.713072
426	208	3.799070
426	318	4.617656
426	332	3.128766
426	418	3.363341
426	428	3.881768
426	435	4.122438
426	478	3.837867
426	488	4.191238
426	490	4.044661
426	492	3.936942
426	494	3.847960
426	505	3.889544
426	510	4.040752
426	524	4.004648
426	525	4.057721
426	527	3.941847
426	601	3.994821
426	605	3.485596
426	606	3.947015
426	607	3.897355
426	610	3.725617
426	613	3.658550
426	616	3.279289
426	651	4.057889
426	655	3.902517
426	657	4.200628
426	673	3.255062
426	754	3.862864
426	835	4.092033
426	836	3.549420
426	848	3.599288
426	1064	4.417070
426	1079	2.006880
426	1204	3.533232
427	245	4.496779
427	263	4.845134
427	292	4.873272
427	303	4.768167
427	359	4.948862
427	681	4.999159
427	688	3.091910
427	874	4.195014
427	937	4.646754
427	989	4.962060
427	1265	4.399457
427	1296	4.511642
428	243	3.320837
428	272	4.465553
428	289	3.969738
428	300	3.920157
428	301	3.912231
428	305	3.884973
428	312	4.025775
428	313	4.688666
428	323	3.759191
428	329	3.863127
428	331	3.794371
428	334	3.912980
428	338	3.665373
428	344	4.318439
428	347	4.085426
428	350	3.864720
428	538	3.938042
428	750	4.180081
428	877	3.407367
428	879	3.918659
428	896	4.159375
428	908	2.736888
428	988	3.181978
429	2	3.075615
429	3	2.948489
429	12	4.444620
429	15	3.618241
429	22	4.189260
429	24	3.504942
429	31	3.538684
429	32	3.432268
429	47	3.158633
429	48	4.077414
429	55	3.539850
429	56	4.114194
429	58	3.590714
429	62	3.030553
429	69	3.587164
429	77	3.014312
429	81	3.476205
429	83	3.890213
429	85	2.611317
429	89	4.188625
429	91	3.376865
429	93	3.389872
429	95	3.662112
429	117	3.625606
429	118	2.711170
429	124	4.028417
429	128	3.269037
429	132	3.905582
429	134	4.182615
429	137	3.832858
429	140	2.742345
429	143	3.210705
429	150	3.903944
429	151	3.470490
429	153	3.651823
429	154	3.745481
429	157	3.530675
429	159	3.098282
429	161	3.376037
429	164	3.594875
429	165	3.557006
429	166	4.051238
429	168	4.206274
429	170	3.881956
429	179	3.848660
429	183	4.129772
429	184	3.431525
429	185	3.919808
429	186	3.954109
429	188	3.762219
429	193	3.842860
429	195	3.984855
429	201	3.363313
429	208	3.828315
429	209	3.753361
429	211	3.708531
429	216	3.704795
429	218	3.221998
429	223	4.083556
429	225	2.623590
429	238	3.722551
429	248	3.540240
429	250	3.521769
429	258	3.797088
429	264	2.441644
429	265	3.683199
429	274	3.230413
429	275	3.852393
429	276	3.726194
429	280	2.872348
429	282	3.539115
429	283	3.142084
429	290	3.030091
429	291	3.016639
429	301	2.927672
429	319	3.048512
429	356	3.050413
429	365	3.040626
429	366	2.844710
429	367	3.098985
429	382	3.231030
429	387	2.957977
429	392	3.339402
429	403	3.351552
429	404	3.248069
429	415	2.416733
429	428	3.688861
429	436	3.351314
429	441	2.490569
429	448	3.268702
429	457	1.508738
429	475	3.988105
429	481	3.984793
429	484	4.070556
429	485	3.358579
429	502	3.486927
429	504	3.565799
429	505	3.796777
429	508	3.536874
429	520	4.037524
429	531	3.709740
429	535	2.959702
429	546	2.768959
429	549	3.294650
429	550	3.072952
429	568	3.471377
429	569	2.618780
429	570	2.977182
429	578	3.011598
429	581	2.952985
429	591	3.512297
429	602	3.518602
429	611	3.974815
429	625	3.059437
429	627	2.753951
429	629	3.031506
429	636	3.121083
429	640	3.163371
429	652	3.912014
429	662	3.152702
429	671	3.507504
429	673	3.252810
429	679	2.995301
429	686	3.504532
429	692	3.266740
429	702	2.623447
429	705	3.789785
429	732	3.261984
429	747	3.176734
429	755	3.123304
429	761	3.062592
429	762	3.072444
429	763	3.026235
429	768	2.798511
429	780	2.877005
429	794	3.143654
429	805	3.531158
429	806	3.445899
429	820	2.510748
429	826	2.247385
429	833	2.898460
429	1010	3.486489
429	1011	3.005629
429	1014	2.959581
429	1017	3.265292
429	1033	2.407220
429	1035	2.830344
429	1079	2.046729
429	1110	2.880585
429	1203	3.513362
429	1217	2.720471
429	1285	2.681731
429	1418	3.647401
429	1443	3.684012
429	1545	2.480613
430	9	3.984257
430	12	4.233120
430	50	4.080987
430	56	3.969728
430	98	4.027958
430	100	4.259009
430	117	3.239072
430	124	4.178510
430	164	3.458177
430	165	4.003388
430	221	3.454079
430	222	3.070073
430	234	3.634763
430	237	3.322547
430	253	4.133986
430	264	2.281191
430	273	3.128175
430	286	3.836759
430	288	2.559797
430	293	3.798198
430	294	2.750709
430	302	4.194990
430	436	3.236051
430	514	3.784363
430	515	4.436326
430	547	3.646620
430	628	2.962642
430	744	3.678026
430	1007	4.111770
430	1240	3.730630
430	1347	2.753454
431	245	3.752553
431	300	3.858610
431	307	3.804682
431	322	3.766888
431	323	3.779382
431	327	3.706243
431	358	3.942645
431	689	3.695327
431	754	4.027375
431	879	3.791126
431	988	3.729242
432	24	4.066119
432	100	4.591195
432	108	3.716304
432	118	3.652395
432	121	3.773802
432	123	3.778009
432	150	4.097021
432	151	3.970996
432	181	4.060869
432	246	4.262395
432	250	4.025156
432	258	3.773282
432	315	4.496716
432	322	3.623098
432	405	3.774432
432	410	3.762828
432	508	4.000090
432	678	3.111673
432	763	3.824552
432	844	3.949064
432	871	3.137140
432	1016	4.037520
432	1049	2.595950
433	12	4.485130
433	59	4.060004
433	60	4.215295
433	95	3.729103
433	174	4.339007
433	194	4.003471
433	268	3.944593
433	294	2.704971
433	303	3.887189
433	322	2.448770
433	333	3.407297
433	340	4.055126
433	435	4.044138
433	474	4.361691
433	507	3.940327
433	657	4.283404
433	682	2.441365
433	690	3.472724
433	748	2.464988
433	754	3.510535
433	1005	3.657686
433	1598	2.544528
434	9	3.513764
434	121	4.097864
434	125	4.197304
434	147	4.085352
434	148	4.182696
434	220	4.244385
434	237	4.219451
434	275	4.281903
434	347	3.460167
434	369	2.455454
434	546	4.006305
434	756	3.971387
434	763	4.144241
434	833	4.389058
434	844	3.395724
434	1051	4.417876
434	1095	2.168236
434	1152	4.302226
435	5	3.057674
435	11	3.884415
435	12	4.544880
435	21	2.472549
435	23	4.151111
435	24	3.899577
435	27	2.901423
435	38	2.668021
435	40	2.639072
435	42	3.930673
435	49	3.215936
435	50	4.717272
435	52	3.858732
435	54	3.158024
435	62	3.373227
435	63	2.932209
435	67	3.169264
435	72	3.076045
435	73	3.523027
435	80	2.680449
435	82	3.827791
435	85	2.722503
435	86	3.772033
435	89	4.359283
435	90	2.884446
435	95	3.859085
435	109	3.666987
435	111	3.421947
435	118	3.321625
435	121	3.623955
435	122	2.183621
435	123	3.399527
435	128	3.577100
435	132	3.998350
435	135	4.286479
435	136	4.027033
435	148	2.916702
435	151	3.604854
435	153	3.748983
435	154	3.924218
435	157	3.690300
435	161	3.660609
435	164	3.809243
435	167	2.726430
435	168	4.434185
435	171	3.784082
435	174	4.538148
435	175	3.937396
435	176	4.197963
435	183	4.337308
435	184	3.773531
435	186	4.178174
435	190	3.937188
435	196	3.956455
435	199	4.309018
435	200	3.891607
435	204	3.885765
435	211	3.828346
435	215	3.552429
435	216	3.766794
435	225	2.735624
435	226	3.520848
435	228	4.110635
435	229	3.238407
435	245	3.198924
435	246	3.915007
435	254	2.150332
435	255	3.315025
435	257	3.860394
435	260	2.598470
435	284	3.100919
435	290	3.147646
435	294	3.299327
435	300	3.746223
435	313	4.562148
435	317	3.858191
435	318	4.401185
435	327	3.960700
435	338	2.591431
435	343	3.670216
435	351	2.642265
435	354	3.816794
435	357	4.325293
435	367	3.316343
435	376	2.631719
435	381	3.096219
435	382	3.174544
435	385	3.503944
435	392	3.167174
435	402	3.070672
435	403	3.649957
435	404	3.476708
435	410	3.487048
435	413	2.413318
435	423	3.786450
435	433	3.812766
435	434	3.946458
435	435	3.996197
435	436	3.567983
435	451	2.798379
435	455	3.645174
435	465	3.246833
435	470	3.655883
435	473	3.037586
435	474	4.175583
435	520	4.021435
435	542	2.251337
435	546	3.105063
435	550	3.256068
435	584	3.427946
435	587	3.699694
435	588	3.672668
435	597	3.489744
435	616	3.285987
435	637	2.865956
435	659	3.888861
435	672	2.842689
435	674	2.766611
435	684	3.850344
435	697	3.468233
435	710	3.613279
435	713	3.233086
435	715	3.050552
435	717	2.987606
435	729	2.749583
435	732	3.424076
435	751	3.599072
435	752	3.463571
435	762	3.226393
435	786	2.344841
435	792	3.453024
435	797	3.109010
435	800	2.524360
435	825	3.154954
435	826	2.282454
435	831	2.379739
435	834	2.058656
435	841	2.561334
435	895	3.449174
435	924	3.278013
435	929	2.651951
435	943	3.687273
435	944	2.522865
435	961	3.212375
435	1039	3.778859
435	1044	3.031417
435	1074	2.754803
435	1103	3.724387
435	1109	3.172256
435	1128	2.027343
435	1133	3.320402
435	1204	3.200042
435	1228	2.423049
435	1231	2.478097
435	1401	2.744211
435	1419	2.078207
436	21	2.643651
436	39	3.684844
436	90	3.419359
436	96	4.392487
436	98	4.253757
436	102	3.527224
436	125	3.862899
436	127	4.234223
436	159	3.756263
436	168	4.308122
436	172	4.358815
436	179	4.157998
436	186	4.298155
436	200	4.011310
436	215	3.842827
436	216	4.048615
436	218	3.858379
436	219	3.824640
436	276	3.984874
436	287	3.887617
436	288	4.101030
436	325	2.366387
436	347	3.664321
436	381	3.579844
436	392	3.977820
436	400	2.546226
436	447	3.747598
436	504	3.979667
436	537	3.888732
436	553	3.690933
436	568	4.012777
436	581	3.558257
436	595	3.526044
436	642	3.780349
436	649	3.624427
436	708	3.727883
436	715	3.384867
436	721	3.935102
436	723	3.307863
436	739	3.645540
436	746	4.027590
436	761	3.856487
436	762	3.696480
436	787	3.870653
436	794	3.836596
436	821	2.959671
436	895	3.926752
436	1061	2.581032
436	1119	3.847577
436	1135	3.162976
436	1178	2.392222
436	1468	4.059024
437	5	3.446309
437	11	3.641644
437	12	3.917251
437	42	3.417873
437	47	3.435154
437	50	4.130131
437	51	3.967641
437	56	3.410212
437	58	2.951454
437	65	3.779557
437	69	3.883192
437	70	3.752299
437	83	4.207632
437	88	3.712711
437	89	3.402851
437	91	3.532666
437	95	3.872431
437	97	3.956854
437	98	3.877003
437	99	3.577267
437	116	4.315842
437	124	4.057739
437	131	4.055309
437	132	3.877695
437	133	4.173421
437	134	4.096354
437	137	3.758126
437	144	3.268666
437	151	3.716966
437	154	2.470038
437	155	4.028179
437	162	4.067395
437	166	4.105107
437	168	3.394283
437	179	3.628042
437	181	3.569944
437	183	3.451427
437	191	3.926964
437	208	3.869819
437	211	3.964568
437	212	3.883350
437	213	4.279316
437	214	2.962840
437	216	4.015340
437	217	3.260568
437	218	3.347825
437	229	2.605412
437	234	3.403672
437	244	3.426027
437	254	2.673621
437	276	3.798559
437	281	3.239061
437	283	4.141345
437	287	4.044739
437	288	2.799533
437	301	3.707273
437	381	3.727084
437	387	3.923438
437	393	3.381318
437	404	3.221361
437	421	3.850253
437	423	3.946618
437	433	3.691945
437	447	3.597576
437	463	3.755104
437	466	3.799791
437	473	3.227761
437	479	4.128558
437	480	4.058989
437	483	4.470195
437	484	4.062493
437	485	4.277817
437	497	3.908480
437	501	3.389481
437	512	4.059097
437	517	4.149648
437	518	3.673298
437	566	3.693059
437	581	3.219399
437	582	4.020644
437	607	4.099558
437	642	3.050695
437	651	3.823202
437	654	4.116790
437	657	4.013693
437	658	3.317889
437	660	4.092355
437	663	4.084268
437	672	3.049770
437	674	3.176301
437	683	2.642905
437	684	3.655471
437	710	2.827741
437	727	3.677434
437	730	2.790428
437	732	3.733346
437	736	4.215708
437	737	2.935249
437	746	2.646230
437	747	3.454487
437	748	3.126126
437	753	3.345051
437	770	3.122816
437	778	3.702669
437	781	3.935541
437	794	3.509439
437	969	3.990045
437	1007	3.962953
437	1039	4.136533
437	1075	2.462578
437	1090	4.077468
437	1134	3.722465
437	1148	3.787081
437	1161	2.606496
437	1211	3.773470
438	9	4.584461
438	100	4.490976
438	118	3.987773
438	121	4.365463
438	181	4.870599
438	220	4.309751
438	237	4.615306
438	255	4.037910
438	269	4.477742
438	280	3.626489
438	286	4.564667
438	321	3.506344
438	471	4.541697
438	845	4.345113
438	866	4.111938
439	93	3.970165
439	147	3.622760
439	237	3.621678
439	242	4.062568
439	246	4.156615
439	257	3.682530
439	273	3.763665
439	282	3.789993
439	285	4.356710
439	288	3.566378
439	300	3.541161
439	405	3.151833
439	475	4.090120
439	895	3.451595
439	1048	3.735674
440	86	4.763998
440	171	4.830795
440	243	2.229642
440	271	4.419013
440	283	4.659064
440	319	4.410169
440	323	4.308800
440	328	4.475083
440	512	4.774705
440	515	4.996753
440	582	4.634327
440	751	4.459075
440	921	4.911995
440	937	4.490272
440	971	4.864614
440	1073	4.979902
440	1191	4.891565
440	1504	4.893946
440	1591	4.952971
441	1	3.855923
441	9	3.901889
441	15	3.755507
441	25	3.653341
441	117	3.831768
441	259	3.607401
441	288	3.720286
441	405	3.718211
441	683	3.613714
441	751	3.653807
442	12	4.289263
442	17	2.921161
442	22	4.024620
442	26	3.362599
442	42	3.550276
442	44	2.981644
442	53	2.818743
442	56	3.929762
442	67	2.892962
442	79	3.853864
442	82	3.466556
442	100	4.089418
442	156	3.963022
442	159	3.001118
442	161	3.292732
442	168	4.077494
442	177	3.737371
442	184	3.403433
442	186	3.833156
442	203	3.686961
442	210	3.767302
442	226	3.058686
442	230	3.207951
442	273	3.546813
442	276	3.532552
442	281	2.973831
442	286	3.198450
442	318	4.407269
442	342	2.543309
442	350	3.127753
442	403	3.275989
442	482	3.360758
442	508	3.418834
442	546	2.696757
442	550	2.987109
442	569	2.523218
442	591	3.373490
442	628	3.039179
442	635	2.607271
442	665	2.758880
442	672	2.672532
442	684	3.550659
442	685	3.056956
442	695	2.235125
442	710	3.259637
442	780	2.801738
442	800	2.573441
442	810	2.658404
442	834	2.081261
442	873	2.669363
442	943	3.345287
442	975	2.759538
442	1067	3.548093
442	1098	3.421593
442	1183	1.840793
443	258	3.011638
443	271	3.613270
443	286	3.931029
443	323	2.814621
443	327	3.910666
443	644	3.998345
443	678	2.867640
444	100	4.388500
444	251	4.285028
444	271	2.472932
444	275	4.135472
444	300	3.782509
444	313	4.686072
444	515	4.613625
444	678	2.466630
444	912	2.518734
444	916	2.383631
444	1483	2.867991
445	23	2.423330
445	28	2.227774
445	50	2.075607
445	64	2.264833
445	87	2.319788
445	117	2.043377
445	121	1.700724
445	147	1.796335
445	150	2.263232
445	174	2.120941
445	209	2.367282
445	221	1.999762
445	235	1.331010
445	246	2.294286
445	248	2.280299
445	276	2.293766
445	291	1.739917
445	293	2.359668
445	295	1.828610
445	310	2.160656
445	313	2.182115
445	324	1.547468
445	325	1.031549
445	346	2.004130
445	405	1.683698
445	475	2.394527
445	479	2.603232
445	480	2.529489
445	504	2.395761
445	544	1.439479
445	595	1.452036
445	603	2.540442
445	742	1.992939
445	748	1.537162
445	829	1.241289
445	831	1.011574
445	844	1.343569
445	845	1.820898
445	871	1.036183
445	881	1.351566
445	886	1.706190
445	895	1.421512
445	908	1.038702
445	959	1.690414
445	1010	1.943475
445	1187	1.336475
445	1252	2.464999
445	1277	1.847895
445	1528	1.048339
445	1601	1.422972
446	269	3.567086
446	270	3.261255
446	286	3.466879
446	288	2.730329
446	292	3.616704
446	294	3.121771
446	301	3.326022
446	302	3.566398
446	303	3.461720
446	311	3.586500
446	326	3.330618
446	327	2.741615
446	328	3.367657
446	334	2.928525
446	359	3.688397
446	688	1.522268
446	690	3.441927
446	748	3.121887
446	754	3.385494
446	880	3.390507
446	883	3.806331
446	887	3.084774
446	888	3.518641
447	1	3.850018
447	5	3.054900
447	7	3.905016
447	9	4.002829
447	17	2.973002
447	31	3.608599
447	65	3.331176
447	85	2.835231
447	89	4.157032
447	91	3.476684
447	111	3.358105
447	117	3.718065
447	133	3.674740
447	135	4.064194
447	147	3.348627
447	150	3.916225
447	151	3.509176
447	153	3.702988
447	157	3.589523
447	158	2.749712
447	174	4.234479
447	176	3.904152
447	180	3.994316
447	183	4.116838
447	204	3.736372
447	206	3.283712
447	231	2.532856
447	248	3.591444
447	252	2.600217
447	258	3.834804
447	281	3.205778
447	286	3.739100
447	288	3.422353
447	300	3.597327
447	405	3.364584
447	435	4.057240
447	447	3.318175
447	470	3.536545
447	483	4.419243
447	484	4.080654
447	591	3.587828
447	597	3.204736
447	642	3.510097
447	678	2.562730
447	742	3.583353
447	748	3.101654
447	760	2.555781
447	845	3.282803
447	926	2.620881
447	963	3.902374
447	981	2.378611
447	1028	2.998681
447	1046	3.094357
447	1132	3.105506
448	268	4.040009
448	269	4.002988
448	292	3.142395
448	303	3.940082
448	304	2.507501
448	305	4.034460
448	316	4.385719
448	321	3.229362
448	333	3.037751
448	338	2.033582
448	340	4.196462
448	750	4.057037
448	884	3.461387
448	887	3.884994
448	896	4.283593
448	900	3.868474
448	902	4.028507
448	1176	3.858260
448	1602	3.309706
449	9	4.005659
449	15	3.441600
449	59	4.176651
449	61	4.344338
449	100	4.075498
449	105	1.934243
449	117	2.339980
449	118	2.200133
449	122	1.845633
449	127	4.320195
449	170	4.159415
449	171	4.304377
449	179	4.543229
449	212	3.917765
449	224	3.993475
449	244	3.034479
449	269	3.892019
449	273	3.377235
449	276	4.030557
449	293	3.979731
449	310	3.640442
449	410	3.100597
449	459	3.900842
449	473	2.805430
449	546	2.309724
449	558	4.049536
449	702	3.229623
449	748	2.345686
449	753	4.138120
449	983	1.834062
449	1006	3.646544
449	1195	3.995646
449	1318	4.137548
449	1367	4.714838
449	1372	4.259546
449	1404	3.764667
450	1	4.130433
450	4	3.985204
450	7	3.883190
450	10	4.131549
450	12	4.386692
450	13	3.603249
450	15	4.091382
450	29	3.313695
450	35	2.879661
450	39	3.648875
450	49	3.739118
450	54	3.712068
450	56	3.978829
450	60	3.943772
450	65	3.948832
450	66	3.850858
450	70	4.087927
